puzzle;turn;currtemperature;turntime;currgoalval;currsize;currratio;currcrossings;currlen
45;221;0.0772;0.0167;31.9000;21.9089;0.7250;44;38
45;222;0.0772;0.0164;31.9000;21.9089;0.7250;44;38
45;223;0.0772;0.0187;31.9000;21.9089;0.7250;44;38
45;224;0.0772;0.0246;31.9000;21.9089;0.7250;44;38
45;225;0.0772;0.0233;31.9000;21.9089;0.7250;44;38
45;226;0.0772;0.0214;31.9000;21.9089;0.7250;44;38
45;227;0.0772;0.0387;31.9000;21.9089;0.7250;44;38
45;228;0.0772;0.0279;31.9000;21.9089;0.7250;44;38
45;229;0.0772;0.0199;31.9000;21.9089;0.7250;44;38
45;230;0.0772;0.0202;31.9000;21.9089;0.7250;44;38
45;231;0.0772;0.0248;31.9000;21.9089;0.7250;44;38
45;232;0.0772;0.0160;31.9000;21.9089;0.7250;44;38
45;233;0.0772;0.0174;31.9000;21.9089;0.7250;44;38
45;234;0.0772;0.0156;31.9000;21.9089;0.7250;44;38
45;235;0.0772;0.0412;31.9000;21.9089;0.7250;44;38
45;236;0.0772;0.0515;31.9000;21.9089;0.7250;44;38
45;237;0.0772;0.0175;31.9000;21.9089;0.7250;44;38
45;238;0.0772;0.0206;31.9000;21.9089;0.7250;44;38
45;239;0.0772;0.0227;31.9000;21.9089;0.7250;44;38
45;240;0.0772;0.0208;31.9000;21.9089;0.7250;44;38
45;241;0.0772;0.0190;31.9000;21.9089;0.7250;44;38
46;1;0.2000;0.0084;3.4759;20.8567;0.2897;12;13
46;2;0.1970;0.0101;4.0733;21.2132;0.3133;13;14
46;3;0.1940;0.0124;4.9333;21.2132;0.3289;15;15
46;4;0.1911;0.0099;5.7118;21.5639;0.3570;16;16
46;5;0.1883;0.0144;6.2516;21.5639;0.3677;17;17
46;6;0.1854;0.0133;7.2000;21.5639;0.4000;18;18
46;7;0.1827;0.0056;6.6172;21.5639;0.3892;17;17
46;8;0.1799;0.0050;6.0215;21.5639;0.3763;16;16
46;9;0.1772;0.0111;6.5806;21.5639;0.3871;17;17
46;10;0.1746;0.0111;7.5484;21.5639;0.4194;18;18
46;11;0.1719;0.0119;8.5398;21.5639;0.4495;19;19
46;12;0.1694;0.0121;9.3763;21.5639;0.4688;20;20
46;13;0.1668;0.0165;10.1613;21.5639;0.4839;21;21
46;14;0.1668;0.0163;10.1613;21.5639;0.4839;21;21
46;15;0.1643;0.0159;10.4000;22.2486;0.4727;22;22
46;16;0.1619;0.0187;11.2909;22.2486;0.4909;23;23
46;17;0.1594;0.0370;12.2667;22.2486;0.5111;24;24
46;18;0.1570;0.0155;12.3810;22.9129;0.4952;25;25
46;19;0.1570;0.0186;12.3810;22.9129;0.4952;25;25
46;20;0.1547;0.0059;12.2667;22.2486;0.5111;24;24
46;21;0.1547;0.0147;12.2667;22.2486;0.5111;24;24
46;22;0.1524;0.0169;12.3333;22.9129;0.4933;25;25
46;23;0.1501;0.0054;12.2667;22.2486;0.5111;24;24
46;24;0.1501;0.0202;12.2667;22.2486;0.5111;24;24
46;25;0.1501;0.0231;12.2667;22.2486;0.5111;24;24
46;26;0.1478;0.0165;12.3810;22.9129;0.4952;25;25
46;27;0.1478;0.0273;12.3810;22.9129;0.4952;25;25
46;28;0.1478;0.0212;12.3810;22.9129;0.4952;25;25
46;29;0.1478;0.0196;12.3810;22.9129;0.4952;25;25
46;30;0.1478;0.0212;12.3810;22.9129;0.4952;25;25
46;31;0.1478;0.0173;12.3810;22.9129;0.4952;25;25
46;32;0.1478;0.0246;12.3810;22.9129;0.4952;25;25
46;33;0.1478;0.0157;12.3810;22.9129;0.4952;25;25
46;34;0.1478;0.0206;12.3810;22.9129;0.4952;25;25
46;35;0.1478;0.0189;12.3810;22.9129;0.4952;25;25
46;36;0.1478;0.0186;12.3810;22.9129;0.4952;25;25
46;37;0.1478;0.0185;12.3810;22.9129;0.4952;25;25
46;38;0.1478;0.0228;12.3810;22.9129;0.4952;25;25
46;39;0.1478;0.0200;12.3810;22.9129;0.4952;25;25
46;40;0.1478;0.0258;12.3810;22.9129;0.4952;25;25
46;41;0.1478;0.0174;12.3810;22.9129;0.4952;25;25
46;42;0.1478;0.0164;12.3810;22.9129;0.4952;25;25
46;43;0.1478;0.0187;12.3810;22.9129;0.4952;25;25
46;44;0.1478;0.0175;12.3810;22.9129;0.4952;25;25
46;45;0.1478;0.0201;12.3810;22.9129;0.4952;25;25
46;46;0.1456;0.0060;12.2667;22.2486;0.5111;24;24
46;47;0.1456;0.0183;12.2667;22.2486;0.5111;24;24
46;48;0.1456;0.0152;12.2667;22.2486;0.5111;24;24
46;49;0.1456;0.0226;12.2667;22.2486;0.5111;24;24
46;50;0.1456;0.0115;12.2667;22.2486;0.5111;24;24
46;51;0.1456;0.0151;12.2667;22.2486;0.5111;24;24
46;52;0.1456;0.0146;12.2667;22.2486;0.5111;24;24
46;53;0.1456;0.0330;12.2667;22.2486;0.5111;24;24
46;54;0.1434;0.0145;11.5232;22.2486;0.5010;23;23
46;55;0.1413;0.0058;10.7111;22.2486;0.4869;22;22
46;56;0.1392;0.0248;11.3838;22.2486;0.4949;23;23
46;57;0.1371;0.0129;12.2182;22.2486;0.5091;24;24
46;58;0.1371;0.0198;12.2182;22.2486;0.5091;24;24
46;59;0.1350;0.0284;13.1313;22.2486;0.5253;25;25
46;60;0.1330;0.0060;12.4121;22.2486;0.5172;24;24
46;61;0.1310;0.0134;13.2828;22.2486;0.5313;25;25
46;62;0.1290;0.0189;14.2343;22.2486;0.5475;26;26
46;63;0.1271;0.0135;15.2182;22.2486;0.5636;27;27
46;64;0.1252;0.0217;16.1778;22.2486;0.5778;28;28
46;65;0.1233;0.0064;15.2182;22.2486;0.5636;27;27
46;66;0.1215;0.0174;16.1778;22.2486;0.5778;28;28
46;67;0.1215;0.0224;16.1778;22.2486;0.5778;28;28
46;68;0.1215;0.0147;16.1778;22.2486;0.5778;28;28
46;69;0.1215;0.0157;16.1778;22.2486;0.5778;28;28
46;70;0.1215;0.0169;16.1778;22.2486;0.5778;28;28
46;71;0.1196;0.0058;15.2182;22.2486;0.5636;27;27
46;72;0.1178;0.0241;16.1778;22.2486;0.5778;28;28
46;73;0.1161;0.0062;15.2182;22.2486;0.5636;27;27
46;74;0.1143;0.0182;17.2242;22.2486;0.5939;29;28
46;75;0.1143;0.0189;17.2242;22.2486;0.5939;29;28
46;76;0.1126;0.0287;18.1818;22.2486;0.6061;30;29
46;77;0.1109;0.0206;19.6020;22.2486;0.6323;31;30
46;78;0.1109;0.0165;19.6020;22.2486;0.6323;31;30
46;79;0.1109;0.0265;19.6020;22.2486;0.6323;31;30
46;80;0.1093;0.0066;18.6061;22.2486;0.6202;30;29
46;81;0.1076;0.0066;17.5758;22.2486;0.6061;29;28
46;82;0.1076;0.0220;17.5758;22.2486;0.6061;29;28
46;83;0.1076;0.0180;17.5758;22.2486;0.6061;29;28
46;84;0.1060;0.0363;18.5455;22.2486;0.6182;30;29
46;85;0.1060;0.0160;18.5455;22.2486;0.6182;30;29
46;86;0.1060;0.0180;18.5455;22.2486;0.6182;30;29
46;87;0.1060;0.0287;18.5455;22.2486;0.6182;30;29
46;88;0.1060;0.0206;18.5455;22.2486;0.6182;30;29
46;89;0.1060;0.0251;18.5455;22.2486;0.6182;30;29
46;90;0.1044;0.0321;19.6020;22.2486;0.6323;31;30
46;91;0.1044;0.0309;19.6020;22.2486;0.6323;31;30
46;92;0.1029;0.0157;18.6061;22.2486;0.6202;30;29
46;93;0.1013;0.0070;17.5758;22.2486;0.6061;29;28
46;94;0.1013;0.0166;17.5758;22.2486;0.6061;29;28
46;95;0.0998;0.0310;18.6061;22.2486;0.6202;30;29
46;96;0.0983;0.0194;19.6646;22.2486;0.6343;31;30
46;97;0.0983;0.0214;19.6646;22.2486;0.6343;31;30
46;98;0.0983;0.0205;19.6646;22.2486;0.6343;31;30
46;99;0.0983;0.0151;19.6646;22.2486;0.6343;31;30
46;100;0.0983;0.0174;19.6646;22.2486;0.6343;31;30
46;101;0.0983;0.0186;19.6646;22.2486;0.6343;31;30
46;102;0.0983;0.0320;19.6646;22.2486;0.6343;31;30
46;103;0.0968;0.0252;20.9569;22.5832;0.6549;32;31
46;104;0.0968;0.0176;20.9569;22.5832;0.6549;32;31
46;105;0.0968;0.0189;20.9569;22.5832;0.6549;32;31
46;106;0.0968;0.0280;20.9569;22.5832;0.6549;32;31
46;107;0.0968;0.0294;20.9569;22.5832;0.6549;32;31
46;108;0.0968;0.0200;20.9569;22.5832;0.6549;32;31
46;109;0.0968;0.0166;20.9569;22.5832;0.6549;32;31
46;110;0.0968;0.0226;20.9569;22.5832;0.6549;32;31
46;111;0.0968;0.0206;20.9569;22.5832;0.6549;32;31
46;112;0.0954;0.0076;19.8765;22.5832;0.6412;31;30
46;113;0.0954;0.0206;19.8765;22.5832;0.6412;31;30
46;114;0.0954;0.0328;19.8765;22.5832;0.6412;31;30
46;115;0.0954;0.0211;19.8765;22.5832;0.6412;31;30
46;116;0.0954;0.0259;19.8765;22.5832;0.6412;31;30
46;117;0.0954;0.0408;19.8765;22.5832;0.6412;31;30
46;118;0.0954;0.0484;19.8765;22.5832;0.6412;31;30
46;119;0.0954;0.0213;19.8765;22.5832;0.6412;31;30
46;120;0.0954;0.0163;19.8765;22.5832;0.6412;31;30
46;121;0.0939;0.0070;18.8235;22.5832;0.6275;30;29
46;122;0.0939;0.0159;18.8235;22.5832;0.6275;30;29
46;123;0.0939;0.0340;18.8235;22.5832;0.6275;30;29
46;124;0.0939;0.0260;18.8235;22.5832;0.6275;30;29
46;125;0.0939;0.0207;18.8235;22.5832;0.6275;30;29
46;126;0.0939;0.0239;18.8235;22.5832;0.6275;30;29
46;127;0.0939;0.0343;18.8235;22.5832;0.6275;30;29
46;128;0.0939;0.0214;18.8235;22.5832;0.6275;30;29
46;129;0.0939;0.0274;18.8235;22.5832;0.6275;30;29
46;130;0.0939;0.0191;18.8235;22.5832;0.6275;30;29
46;131;0.0939;0.0256;18.8235;22.5832;0.6275;30;29
46;132;0.0939;0.0183;18.8235;22.5832;0.6275;30;29
46;133;0.0939;0.0236;18.8235;22.5832;0.6275;30;29
46;134;0.0939;0.0184;18.8235;22.5832;0.6275;30;29
46;135;0.0925;0.0067;17.7412;22.5832;0.6118;29;28
46;136;0.0925;0.0207;17.7412;22.5832;0.6118;29;28
46;137;0.0925;0.0179;17.7412;22.5832;0.6118;29;28
46;138;0.0925;0.0148;17.7412;22.5832;0.6118;29;28
46;139;0.0925;0.0441;17.7412;22.5832;0.6118;29;28
46;140;0.0925;0.0209;17.7412;22.5832;0.6118;29;28
46;141;0.0925;0.0170;17.7412;22.5832;0.6118;29;28
46;142;0.0925;0.0169;17.7412;22.5832;0.6118;29;28
46;143;0.0925;0.0211;17.7412;22.5832;0.6118;29;28
46;144;0.0925;0.0209;17.7412;22.5832;0.6118;29;28
46;145;0.0925;0.0320;17.7412;22.5832;0.6118;29;28
46;146;0.0925;0.0267;17.7412;22.5832;0.6118;29;28
46;147;0.0925;0.0206;17.7412;22.5832;0.6118;29;28
46;148;0.0925;0.0191;17.7412;22.5832;0.6118;29;28
46;149;0.0925;0.0328;17.7412;22.5832;0.6118;29;28
46;150;0.0925;0.0253;17.7412;22.5832;0.6118;29;28
46;151;0.0911;0.0061;16.6902;22.5832;0.5961;28;27
46;152;0.0911;0.0182;16.6902;22.5832;0.5961;28;27
46;153;0.0911;0.0226;16.6902;22.5832;0.5961;28;27
46;154;0.0911;0.0175;16.6902;22.5832;0.5961;28;27
46;155;0.0911;0.0163;16.6902;22.5832;0.5961;28;27
46;156;0.0911;0.0301;16.6902;22.5832;0.5961;28;27
46;157;0.0911;0.0365;16.6902;22.5832;0.5961;28;27
46;158;0.0898;0.0062;15.6706;22.5832;0.5804;27;26
46;159;0.0898;0.0181;15.6706;22.5832;0.5804;27;26
46;160;0.0898;0.0203;15.6706;22.5832;0.5804;27;26
46;161;0.0898;0.0189;15.6706;22.5832;0.5804;27;26
46;162;0.0898;0.0484;15.6706;22.5832;0.5804;27;26
46;163;0.0898;0.0318;15.6706;22.5832;0.5804;27;26
46;164;0.0884;0.0050;14.7333;22.5832;0.5667;26;25
46;165;0.0884;0.0179;14.7333;22.5832;0.5667;26;25
46;166;0.0884;0.0174;14.7333;22.5832;0.5667;26;25
46;167;0.0884;0.0140;14.7333;22.5832;0.5667;26;25
46;168;0.0884;0.0175;14.7333;22.5832;0.5667;26;25
46;169;0.0884;0.0165;14.7333;22.5832;0.5667;26;25
46;170;0.0884;0.0247;14.7333;22.5832;0.5667;26;25
46;171;0.0884;0.0251;14.7333;22.5832;0.5667;26;25
46;172;0.0884;0.0178;14.7333;22.5832;0.5667;26;25
46;173;0.0884;0.0219;14.7333;22.5832;0.5667;26;25
46;174;0.0884;0.0136;14.7333;22.5832;0.5667;26;25
46;175;0.0884;0.0142;14.7333;22.5832;0.5667;26;25
46;176;0.0884;0.0208;14.7333;22.5832;0.5667;26;25
46;177;0.0884;0.0176;14.7333;22.5832;0.5667;26;25
46;178;0.0884;0.0196;14.7333;22.5832;0.5667;26;25
46;179;0.0884;0.0181;14.7333;22.5832;0.5667;26;25
46;180;0.0884;0.0138;14.7333;22.5832;0.5667;26;25
46;181;0.0884;0.0173;14.7333;22.5832;0.5667;26;25
46;182;0.0884;0.0205;14.7333;22.5832;0.5667;26;25
46;183;0.0884;0.0187;14.7333;22.5832;0.5667;26;25
46;184;0.0884;0.0221;14.7333;22.5832;0.5667;26;25
47;1;0.2000;0.0114;3.1061;19.8997;0.3106;10;11
47;2;0.1970;0.0102;3.7500;19.8997;0.3409;11;12
47;3;0.1940;0.0093;4.3030;19.8997;0.3586;12;13
47;4;0.1911;0.0099;4.9242;19.8997;0.3788;13;14
47;5;0.1883;0.0102;5.6566;19.8997;0.4040;14;15
47;6;0.1854;0.0102;6.2879;19.8997;0.4192;15;16
47;7;0.1827;0.0126;7.0303;19.8997;0.4394;16;17
47;8;0.1827;0.0127;7.0303;19.8997;0.4394;16;17
47;9;0.1799;0.0115;7.6500;20.9762;0.4250;18;18
47;10;0.1799;0.0118;7.6500;20.9762;0.4250;18;18
47;11;0.1799;0.0101;7.6500;20.9762;0.4250;18;18
47;12;0.1772;0.0122;7.9784;21.4942;0.4199;19;19
47;13;0.1746;0.0127;8.6580;21.4942;0.4329;20;20
47;14;0.1719;0.0115;8.9565;21.9773;0.4265;21;21
47;15;0.1719;0.0150;8.9565;21.9773;0.4265;21;21
47;16;0.1694;0.0056;8.6580;21.4942;0.4329;20;20
47;17;0.1694;0.0112;8.6580;21.4942;0.4329;20;20
47;18;0.1668;0.0045;8.3341;20.9762;0.4386;19;19
47;19;0.1668;0.0106;8.3341;20.9762;0.4386;19;19
47;20;0.1643;0.0105;9.2727;20.9762;0.4636;20;20
47;21;0.1643;0.0120;9.2727;20.9762;0.4636;20;20
47;22;0.1643;0.0121;9.2727;20.9762;0.4636;20;20
47;23;0.1619;0.0052;8.6818;19.8997;0.4823;18;19
47;24;0.1594;0.0121;9.5480;19.8997;0.5025;19;20
47;25;0.1594;0.0118;9.5480;19.8997;0.5025;19;20
47;26;0.1570;0.0124;9.9034;20.3470;0.4952;20;21
47;27;0.1547;0.0167;10.7536;20.3470;0.5121;21;22
47;28;0.1547;0.0115;10.7536;20.3470;0.5121;21;22
47;29;0.1524;0.0122;11.6377;20.3470;0.5290;22;23
47;30;0.1524;0.0167;11.6377;20.3470;0.5290;22;23
47;31;0.1524;0.0131;11.6377;20.3470;0.5290;22;23
47;32;0.1524;0.0246;11.6377;20.3470;0.5290;22;23
47;33;0.1524;0.0169;11.6377;20.3470;0.5290;22;23
47;34;0.1524;0.0133;11.6377;20.3470;0.5290;22;23
47;35;0.1524;0.0152;11.6377;20.3470;0.5290;22;23
47;36;0.1524;0.0124;11.6377;20.3470;0.5290;22;23
47;37;0.1524;0.0148;11.6377;20.3470;0.5290;22;23
47;38;0.1524;0.0112;11.6377;20.3470;0.5290;22;23
47;39;0.1524;0.0151;11.6377;20.3470;0.5290;22;23
47;40;0.1501;0.0053;11.2955;19.8997;0.5379;21;22
47;41;0.1501;0.0109;11.2955;19.8997;0.5379;21;22
47;42;0.1501;0.0124;11.2955;19.8997;0.5379;21;22
47;43;0.1501;0.0129;11.2955;19.8997;0.5379;21;22
47;44;0.1501;0.0157;11.2955;19.8997;0.5379;21;22
47;45;0.1501;0.0142;11.2955;19.8997;0.5379;21;22
47;46;0.1501;0.0114;11.2955;19.8997;0.5379;21;22
47;47;0.1501;0.0127;11.2955;19.8997;0.5379;21;22
47;48;0.1478;0.0054;10.4545;19.8997;0.5227;20;21
47;49;0.1456;0.0169;11.2424;19.8997;0.5354;21;22
47;50;0.1434;0.0171;12.1111;19.8997;0.5505;22;23
47;51;0.1434;0.0107;12.1111;19.8997;0.5505;22;23
47;52;0.1413;0.0042;11.2955;19.8997;0.5379;21;22
47;53;0.1413;0.0129;11.2955;19.8997;0.5379;21;22
47;54;0.1392;0.0110;12.5455;19.8997;0.5455;23;23
47;55;0.1392;0.0131;12.5455;19.8997;0.5455;23;23
47;56;0.1392;0.0145;12.5455;19.8997;0.5455;23;23
47;57;0.1392;0.0118;12.5455;19.8997;0.5455;23;23
47;58;0.1371;0.0112;13.7576;19.8997;0.5732;24;24
47;59;0.1371;0.0203;13.7576;19.8997;0.5732;24;24
47;60;0.1371;0.0133;13.7576;19.8997;0.5732;24;24
47;61;0.1371;0.0125;13.7576;19.8997;0.5732;24;24
47;62;0.1350;0.0122;14.7096;19.8997;0.5884;25;25
47;63;0.1330;0.0050;13.7576;19.8997;0.5732;24;24
47;64;0.1330;0.0155;13.7576;19.8997;0.5732;24;24
47;65;0.1310;0.0057;12.8359;19.8997;0.5581;23;23
47;66;0.1290;0.0137;13.1594;20.3470;0.5483;24;24
47;67;0.1271;0.0139;14.0700;20.3470;0.5628;25;25
47;68;0.1252;0.0055;13.7576;19.8997;0.5732;24;24
47;69;0.1233;0.0151;14.7096;19.8997;0.5884;25;25
47;70;0.1215;0.0186;15.6852;20.7846;0.5602;28;26
47;71;0.1196;0.0291;16.5810;20.7846;0.5718;29;27
47;72;0.1196;0.0163;16.5810;20.7846;0.5718;29;27
47;73;0.1196;0.0165;16.5810;20.7846;0.5718;29;27
47;74;0.1178;0.0181;17.4306;20.7846;0.5810;30;28
47;75;0.1178;0.0166;17.4306;20.7846;0.5810;30;28
47;76;0.1161;0.0051;16.5810;20.7846;0.5718;29;27
47;77;0.1161;0.0173;16.5810;20.7846;0.5718;29;27
47;78;0.1143;0.0223;16.8000;21.9089;0.5250;32;28
47;79;0.1126;0.0145;18.0125;21.9089;0.5458;33;29
47;80;0.1109;0.0133;17.2500;20.9762;0.5750;30;28
47;81;0.1093;0.0172;18.4591;20.9762;0.5955;31;29
47;82;0.1093;0.0199;18.4591;20.9762;0.5955;31;29
47;83;0.1093;0.0146;18.4591;20.9762;0.5955;31;29
47;84;0.1093;0.0162;18.4591;20.9762;0.5955;31;29
47;85;0.1093;0.0142;18.4591;20.9762;0.5955;31;29
47;86;0.1093;0.0143;18.4591;20.9762;0.5955;31;29
47;87;0.1093;0.0137;18.4591;20.9762;0.5955;31;29
47;88;0.1093;0.0168;18.4591;20.9762;0.5955;31;29
47;89;0.1093;0.0180;18.4591;20.9762;0.5955;31;29
47;90;0.1093;0.0144;18.4591;20.9762;0.5955;31;29
47;91;0.1093;0.0161;18.4591;20.9762;0.5955;31;29
47;92;0.1093;0.0162;18.4591;20.9762;0.5955;31;29
47;93;0.1093;0.0137;18.4591;20.9762;0.5955;31;29
47;94;0.1076;0.0064;17.5227;20.9762;0.5841;30;28
47;95;0.1076;0.0158;17.5227;20.9762;0.5841;30;28
47;96;0.1076;0.0158;17.5227;20.9762;0.5841;30;28
47;97;0.1076;0.0147;17.5227;20.9762;0.5841;30;28
47;98;0.1076;0.0126;17.5227;20.9762;0.5841;30;28
47;99;0.1076;0.0199;17.5227;20.9762;0.5841;30;28
47;100;0.1076;0.0143;17.5227;20.9762;0.5841;30;28
47;101;0.1076;0.0193;17.5227;20.9762;0.5841;30;28
47;102;0.1076;0.0173;17.5227;20.9762;0.5841;30;28
47;103;0.1060;0.0118;18.3886;20.9762;0.5932;31;29
47;104;0.1060;0.0146;18.3886;20.9762;0.5932;31;29
47;105;0.1060;0.0194;18.3886;20.9762;0.5932;31;29
47;106;0.1060;0.0147;18.3886;20.9762;0.5932;31;29
47;107;0.1060;0.0160;18.3886;20.9762;0.5932;31;29
47;108;0.1060;0.0133;18.3886;20.9762;0.5932;31;29
47;109;0.1044;0.0059;17.5227;20.9762;0.5841;30;28
47;110;0.1029;0.0059;16.5432;20.9762;0.5705;29;27
47;111;0.1029;0.0140;16.5432;20.9762;0.5705;29;27
47;112;0.1029;0.0154;16.5432;20.9762;0.5705;29;27
47;113;0.1029;0.0136;16.5432;20.9762;0.5705;29;27
47;114;0.1013;0.0165;18.6909;20.9762;0.5841;32;28
47;115;0.1013;0.0172;18.6909;20.9762;0.5841;32;28
47;116;0.0998;0.0157;19.8000;20.9762;0.6000;33;29
47;117;0.0998;0.0155;19.8000;20.9762;0.6000;33;29
47;118;0.0983;0.0120;19.9565;21.4476;0.5870;34;30
47;119;0.0983;0.0158;19.9565;21.4476;0.5870;34;30
47;120;0.0983;0.0187;19.9565;21.4476;0.5870;34;30
47;121;0.0968;0.0130;20.3438;21.9089;0.5813;35;31
47;122;0.0968;0.0167;20.3438;21.9089;0.5813;35;31
47;123;0.0954;0.0064;19.9565;21.4476;0.5870;34;30
47;124;0.0939;0.0143;20.1250;21.9089;0.5750;35;31
47;125;0.0925;0.0174;20.1429;22.4499;0.5595;36;32
47;126;0.0911;0.0151;21.6567;22.4499;0.5853;37;33
47;127;0.0911;0.0164;21.6567;22.4499;0.5853;37;33
47;128;0.0911;0.0160;21.6567;22.4499;0.5853;37;33
47;129;0.0911;0.0160;21.6567;22.4499;0.5853;37;33
47;130;0.0911;0.0245;21.6567;22.4499;0.5853;37;33
47;131;0.0898;0.0191;22.6190;22.4499;0.5952;38;34
47;132;0.0898;0.0164;22.6190;22.4499;0.5952;38;34
47;133;0.0898;0.0170;22.6190;22.4499;0.5952;38;34
47;134;0.0898;0.0186;22.6190;22.4499;0.5952;38;34
47;135;0.0898;0.0175;22.6190;22.4499;0.5952;38;34
47;136;0.0898;0.0204;22.6190;22.4499;0.5952;38;34
47;137;0.0898;0.0171;22.6190;22.4499;0.5952;38;34
47;138;0.0898;0.0298;22.6190;22.4499;0.5952;38;34
47;139;0.0898;0.0159;22.6190;22.4499;0.5952;38;34
47;140;0.0898;0.0152;22.6190;22.4499;0.5952;38;34
47;141;0.0898;0.0171;22.6190;22.4499;0.5952;38;34
47;142;0.0884;0.0069;21.6567;22.4499;0.5853;37;33
47;143;0.0884;0.0262;21.6567;22.4499;0.5853;37;33
47;144;0.0884;0.0180;21.6567;22.4499;0.5853;37;33
47;145;0.0884;0.0189;21.6567;22.4499;0.5853;37;33
47;146;0.0884;0.0168;21.6567;22.4499;0.5853;37;33
47;147;0.0871;0.0065;21.6750;21.9089;0.6021;36;32
47;148;0.0858;0.0139;22.1667;22.4499;0.5833;38;33
47;149;0.0845;0.0161;23.1369;22.4499;0.5933;39;34
47;150;0.0845;0.0221;23.1369;22.4499;0.5933;39;34
47;151;0.0845;0.0149;23.1369;22.4499;0.5933;39;34
47;152;0.0845;0.0127;23.1369;22.4499;0.5933;39;34
47;153;0.0845;0.0167;23.1369;22.4499;0.5933;39;34
47;154;0.0845;0.0162;23.1369;22.4499;0.5933;39;34
47;155;0.0845;0.0146;23.1369;22.4499;0.5933;39;34
47;156;0.0845;0.0222;23.1369;22.4499;0.5933;39;34
47;157;0.0845;0.0192;23.1369;22.4499;0.5933;39;34
47;158;0.0845;0.0265;23.1369;22.4499;0.5933;39;34
47;159;0.0832;0.0161;24.3651;22.4499;0.6091;40;35
47;160;0.0832;0.0159;24.3651;22.4499;0.6091;40;35
47;161;0.0832;0.0228;24.3651;22.4499;0.6091;40;35
47;162;0.0832;0.0126;24.3651;22.4499;0.6091;40;35
47;163;0.0832;0.0168;24.3651;22.4499;0.6091;40;35
47;164;0.0832;0.0188;24.3651;22.4499;0.6091;40;35
47;165;0.0832;0.0181;24.3651;22.4499;0.6091;40;35
47;166;0.0832;0.0244;24.3651;22.4499;0.6091;40;35
47;167;0.0832;0.0159;24.3651;22.4499;0.6091;40;35
47;168;0.0832;0.0157;24.3651;22.4499;0.6091;40;35
47;169;0.0832;0.0154;24.3651;22.4499;0.6091;40;35
47;170;0.0832;0.0214;24.3651;22.4499;0.6091;40;35
47;171;0.0832;0.0186;24.3651;22.4499;0.6091;40;35
47;172;0.0820;0.0073;23.3690;22.4499;0.5992;39;34
47;173;0.0808;0.0160;24.3651;22.4499;0.6091;40;35
47;174;0.0808;0.0183;24.3651;22.4499;0.6091;40;35
47;175;0.0808;0.0128;24.3651;22.4499;0.6091;40;35
47;176;0.0795;0.0208;25.5437;22.4499;0.6230;41;36
47;177;0.0795;0.0176;25.5437;22.4499;0.6230;41;36
47;178;0.0795;0.0151;25.5437;22.4499;0.6230;41;36
47;179;0.0795;0.0195;25.5437;22.4499;0.6230;41;36
47;180;0.0795;0.0179;25.5437;22.4499;0.6230;41;36
47;181;0.0795;0.0165;25.5437;22.4499;0.6230;41;36
47;182;0.0795;0.0191;25.5437;22.4499;0.6230;41;36
47;183;0.0795;0.0171;25.5437;22.4499;0.6230;41;36
47;184;0.0795;0.0168;25.5437;22.4499;0.6230;41;36
47;185;0.0795;0.0184;25.5437;22.4499;0.6230;41;36
47;186;0.0795;0.0176;25.5437;22.4499;0.6230;41;36
47;187;0.0795;0.0125;25.5437;22.4499;0.6230;41;36
47;188;0.0795;0.0147;25.5437;22.4499;0.6230;41;36
47;189;0.0795;0.0134;25.5437;22.4499;0.6230;41;36
47;190;0.0795;0.0335;25.5437;22.4499;0.6230;41;36
47;191;0.0784;0.0158;24.5238;22.4499;0.6131;40;35
47;192;0.0772;0.0072;23.4464;22.4499;0.6012;39;34
47;193;0.0760;0.0168;24.4444;22.4499;0.6111;40;35
47;194;0.0760;0.0213;24.4444;22.4499;0.6111;40;35
47;195;0.0760;0.0125;24.4444;22.4499;0.6111;40;35
47;196;0.0760;0.0160;24.4444;22.4499;0.6111;40;35
47;197;0.0760;0.0211;24.4444;22.4499;0.6111;40;35
47;198;0.0760;0.0175;24.4444;22.4499;0.6111;40;35
47;199;0.0749;0.0062;23.4464;22.4499;0.6012;39;34
47;200;0.0738;0.0159;24.3651;22.4499;0.6091;40;35
47;201;0.0727;0.0178;25.4623;22.4499;0.6210;41;36
47;202;0.0727;0.0190;25.4623;22.4499;0.6210;41;36
47;203;0.0727;0.0135;25.4623;22.4499;0.6210;41;36
47;204;0.0727;0.0230;25.4623;22.4499;0.6210;41;36
47;205;0.0727;0.0166;25.4623;22.4499;0.6210;41;36
47;206;0.0716;0.0124;26.6667;22.4499;0.6349;42;37
47;207;0.0716;0.0195;26.6667;22.4499;0.6349;42;37
47;208;0.0716;0.0133;26.6667;22.4499;0.6349;42;37
47;209;0.0716;0.0402;26.6667;22.4499;0.6349;42;37
47;210;0.0716;0.0194;26.6667;22.4499;0.6349;42;37
47;211;0.0716;0.0152;26.6667;22.4499;0.6349;42;37
47;212;0.0716;0.0175;26.6667;22.4499;0.6349;42;37
47;213;0.0716;0.0177;26.6667;22.4499;0.6349;42;37
47;214;0.0716;0.0187;26.6667;22.4499;0.6349;42;37
47;215;0.0716;0.0149;26.6667;22.4499;0.6349;42;37
47;216;0.0716;0.0271;26.6667;22.4499;0.6349;42;37
47;217;0.0716;0.0122;26.6667;22.4499;0.6349;42;37
